"Title";"Score";"Title.1";"Ranked";"Type"
"Sousou no FrierenFrieren: Beyond Journey's End";9.14;"Sousou no FrierenFrieren: Beyond Journey's End";1;"Anime"
"Fullmetal Alchemist: Brotherhood";9.09;"Fullmetal Alchemist: Brotherhood";2;"Anime"
"Steins;Gate";9.07;"Steins;Gate";3;"Anime"
"Gintama°Gintama Season 4";9.06;"Gintama°Gintama Season 4";4;"Anime"
"Shingeki no Kyojin Season 3 Part 2Attack on Titan Season 3 Part 2";9.05;"Shingeki no Kyojin Season 3 Part 2Attack on Titan Season 3 Part 2";5;"Anime"
"Gintama: The FinalGintama: The Very Final";9.04;"Gintama: The FinalGintama: The Very Final";6;"Anime"
"Hunter x Hunter (2011)Hunter x Hunter";9.04;"Hunter x Hunter (2011)Hunter x Hunter";7;"Anime"
"Bleach: Sennen Kessen-henBleach: Thousand-Year Blood War";9.03;"Bleach: Sennen Kessen-henBleach: Thousand-Year Blood War";8;"Anime"
"Gintama'Gintama Season 2";9.03;"Gintama'Gintama Season 2";9;"Anime"
"Gintama': EnchousenGintama: Enchousen";9.03;"Gintama': EnchousenGintama: Enchousen";10;"Anime"
"Kaguya-sama wa Kokurasetai: Ultra RomanticKaguya-sama: Love is War - Ultra Romantic";9.03;"Kaguya-sama wa Kokurasetai: Ultra RomanticKaguya-sama: Love is War - Ultra Romantic";11;"Anime"
"Ginga Eiyuu DensetsuLegend of the Galactic Heroes";9.02;"Ginga Eiyuu DensetsuLegend of the Galactic Heroes";12;"Anime"
"Fruits Basket: The FinalFruits Basket: The Final Season";8.99;"Fruits Basket: The FinalFruits Basket: The Final Season";13;"Anime"
"Gintama.Gintama Season 5";8.98;"Gintama.Gintama Season 5";14;"Anime"
"Gintama";8.94;"Gintama";15;"Anime"
"Shingeki no Kyojin: The Final Season - Kanketsu-henAttack on Titan: Final Season - The Final Chapters";8.94;"Shingeki no Kyojin: The Final Season - Kanketsu-henAttack on Titan: Final Season - The Final Chapters";16;"Anime"
"Koe no KatachiA Silent Voice";8.93;"Koe no KatachiA Silent Voice";17;"Anime"
"Clannad: After Story";8.93;"Clannad: After Story";18;"Anime"
"3-gatsu no Lion 2nd SeasonMarch Comes In Like a Lion 2nd Season";8.92;"3-gatsu no Lion 2nd SeasonMarch Comes In Like a Lion 2nd Season";19;"Anime"
"Code Geass: Hangyaku no Lelouch R2Code Geass: Lelouch of the Rebellion R2";8.91;"Code Geass: Hangyaku no Lelouch R2Code Geass: Lelouch of the Rebellion R2";20;"Anime"
"Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien NareGintama: The Movie: The Final Chapter: Be Forever Yorozuya";8.91;"Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien NareGintama: The Movie: The Final Chapter: Be Forever Yorozuya";21;"Anime"
"Jujutsu Kaisen 2nd SeasonJujutsu Kaisen Season 2";8.9;"Jujutsu Kaisen 2nd SeasonJujutsu Kaisen Season 2";22;"Anime"
"Gintama.: Shirogane no Tamashii-hen - Kouhan-senGintama.: Silver Soul Arc - Second Half War";8.88;"Gintama.: Shirogane no Tamashii-hen - Kouhan-senGintama.: Silver Soul Arc - Second Half War";23;"Anime"
"Monster";8.88;"Monster";24;"Anime"
"Violet Evergarden MovieViolet Evergarden: The Movie";8.88;"Violet Evergarden MovieViolet Evergarden: The Movie";25;"Anime"
"Owarimonogatari 2nd SeasonOwarimonogatari Second Season";8.87;"Owarimonogatari 2nd SeasonOwarimonogatari Second Season";26;"Anime"
